132	572	2
134	572	2
136	572	2
137	572	1
138	572	2
143	572	2
147	572	2
151	572	2
153	572	3
154	572	3
167	572	1
169	572	4
183	572	1
184	572	2
190	572	1
200	572	2
204	572	1
211	572	3
264	572	3
277	572	2
364	572	2
387	572	1
415	572	1
3	573	2
39	573	1
97	573	1
98	573	1
108	573	1
134	573	2
136	573	2
137	573	1
138	573	2
167	573	1
169	573	2
183	573	1
184	573	2
187	573	1
204	573	1
211	573	2
269	573	1
387	573	1
3	574	2
39	574	1
134	574	2
136	574	2
137	574	1
138	574	2
167	574	1
169	574	2
183	574	1
184	574	2
188	574	1
202	574	1
204	574	1
210	574	1
211	574	2
233	574	1
299	574	1
336	574	1
387	574	1
431	574	1
3	575	2
8	575	1
10	575	1
13	575	1
36	575	2
37	575	2
39	575	1
41	575	1
47	575	1
48	575	2
49	575	2
56	575	1
58	575	1
74	575	1
83	575	1
104	575	1
105	575	1
118	575	1
133	575	1
134	575	2
136	575	2
137	575	1
138	575	2
167	575	1
169	575	2
183	575	1
184	575	2
188	575	1
202	575	1
204	575	1
206	575	2
208	575	1
210	575	4
211	575	2
219	575	1
233	575	1
247	575	1
258	575	1
259	575	1
262	575	1
281	575	1
299	575	4
305	575	3
310	575	1
311	575	1
336	575	1
338	575	4
351	575	1
383	575	1
387	575	1
394	575	4
396	575	1
400	575	1
401	575	1
402	575	1
429	575	4
431	575	1
3	576	1
11	576	1
35	576	1
41	576	1
44	576	2
48	576	1
49	576	1
50	576	2
53	576	2
60	576	1
61	576	2
64	576	1
66	576	1
72	576	1
79	576	1
81	576	1
83	576	1
113	576	1
114	576	1
121	576	1
131	576	1
134	576	1
136	576	1
138	576	1
141	576	1
151	576	1
153	576	1
154	576	1
163	576	1
169	576	1
179	576	1
184	576	1
186	576	1
197	576	1
207	576	1
208	576	1
211	576	1
214	576	1
217	576	1
227	576	1
229	576	1
233	576	1
254	576	1
262	576	1
264	576	1
273	576	1
288	576	1
289	576	1
301	576	1
307	576	1
311	576	2
317	576	1
318	576	1
331	576	1
335	576	1
336	576	1
345	576	2
346	576	2
348	576	1
350	576	1
351	576	1
358	576	1
363	576	1
367	576	1
381	576	1
387	576	2
388	576	1
390	576	1
397	576	1
400	576	1
405	576	2
430	576	1
431	576	1
434	576	1
3	577	1
134	577	1
136	577	1
138	577	1
151	577	1
153	577	1
154	577	1
169	577	1
184	577	1
211	577	1
264	577	1
267	577	1
306	577	1
370	577	1
387	577	1
3	578	1
134	578	1
136	578	1
138	578	1
151	578	1
153	578	1
154	578	1
169	578	1
184	578	1
211	578	1
264	578	1
387	578	1
3	579	4
7	579	1
8	579	1
9	579	2
11	579	1
18	579	1
26	579	6
32	579	2
33	579	1
37	579	1
38	579	3
39	579	4
52	579	1
53	579	2
62	579	1
63	579	2
65	579	3
69	579	1
73	579	2
80	579	1
81	579	2
86	579	4
87	579	1
88	579	1
90	579	3
96	579	3
104	579	1
107	579	1
113	579	1
115	579	2
117	579	3
119	579	3
120	579	1
123	579	4
124	579	4
125	579	4
126	579	4
134	579	4
135	579	1
136	579	4
137	579	3
138	579	4
139	579	2
143	579	1
144	579	5
145	579	3
147	579	1
148	579	5
151	579	6
152	579	3
153	579	7
154	579	7
156	579	1
167	579	8
169	579	7
170	579	2
179	579	1
181	579	1
183	579	3
184	579	4
188	579	2
189	579	2
199	579	2
200	579	1
201	579	1
202	579	2
203	579	3
204	579	3
205	579	1
211	579	7
212	579	1
215	579	1
216	579	1
222	579	1
223	579	1
225	579	3
227	579	2
232	579	1
233	579	1
235	579	2
237	579	2
238	579	1
242	579	2
244	579	3
246	579	1
252	579	5
253	579	6
261	579	1
264	579	7
265	579	3
267	579	4
275	579	1
277	579	2
278	579	4
285	579	2
286	579	2
292	579	1
294	579	2
297	579	1
301	579	1
306	579	4
315	579	1
318	579	1
321	579	3
323	579	1
328	579	3
329	579	1
331	579	3
345	579	1
349	579	1
353	579	1
357	579	4
362	579	1
363	579	1
364	579	2
370	579	1
372	579	1
373	579	1
374	579	1
381	579	2
386	579	1
387	579	3
388	579	1
392	579	1
393	579	1
401	579	1
402	579	1
406	579	1
407	579	2
412	579	5
415	579	3
416	579	1
421	579	4
426	579	1
427	579	1
432	579	2
436	579	4
438	579	1
440	579	2
3	580	4
27	580	1
31	580	1
47	580	1
65	580	1
90	580	2
92	580	3
93	580	3
95	580	2
102	580	3
111	580	1
116	580	2
117	580	1
118	580	2
127	580	3
144	580	1
145	580	2
165	580	1
171	580	1
174	580	1
176	580	2
182	580	5
191	580	1
238	580	2
258	580	1
298	580	3
313	580	1
314	580	2
315	580	2
350	580	5
375	580	1
385	580	1
408	580	1
418	580	1
419	580	1
435	580	2
3	581	2
4	581	2
9	581	1
12	581	1
27	581	1
74	581	3
90	581	2
114	581	1
167	581	1
207	581	2
220	581	1
271	581	2
376	581	8
378	581	2
418	581	1
419	581	1
424	581	1
432	581	1
437	581	2
3	582	4
9	582	2
17	582	1
27	582	1
33	582	2
35	582	1
41	582	3
47	582	1
52	582	2
64	582	2
72	582	1
73	582	1
90	582	4
94	582	2
96	582	1
105	582	1
114	582	1
127	582	2
143	582	2
144	582	1
153	582	1
163	582	2
169	582	1
171	582	2
174	582	2
176	582	2
188	582	1
190	582	1
191	582	2
201	582	2
226	582	2
227	582	1
229	582	2
233	582	1
244	582	1
249	582	2
250	582	2
264	582	1
265	582	2
285	582	1
286	582	1
295	582	2
307	582	1
314	582	2
316	582	2
317	582	2
323	582	2
337	582	2
350	582	2
351	582	3
353	582	2
354	582	1
358	582	3
360	582	2
365	582	1
367	582	1
373	582	1
385	582	3
390	582	1
393	582	2
418	582	1
419	582	1
432	582	2
433	582	2
434	582	2
3	583	2
27	583	2
43	583	1
90	583	2
97	583	3
112	583	1
113	583	1
114	583	1
161	583	1
237	583	1
245	583	1
249	583	1
250	583	1
251	583	1
266	583	3
271	583	1
277	583	1
281	583	1
282	583	1
288	583	2
296	583	1
297	583	1
332	583	1
336	583	5
350	583	2
418	583	1
419	583	1
3	584	4
27	584	2
65	584	2
77	584	2
90	584	4
95	584	2
111	584	2
159	584	2
165	584	4
215	584	1
216	584	1
235	584	1
236	584	1
271	584	1
281	584	1
282	584	1
313	584	2
349	584	1
355	584	2
375	584	2
418	584	1
419	584	1
3	585	2
4	585	2
9	585	1
10	585	2
12	585	2
13	585	2
17	585	2
19	585	1
23	585	2
25	585	2
29	585	2
32	585	4
33	585	3
38	585	1
39	585	1
40	585	2
41	585	2
48	585	1
49	585	1
52	585	1
53	585	2
55	585	2
57	585	2
61	585	1
64	585	3
71	585	2
72	585	2
74	585	2
75	585	2
77	585	1
79	585	1
82	585	2
85	585	1
86	585	2
89	585	2
90	585	2
94	585	2
99	585	1
112	585	4
113	585	1
116	585	1
117	585	1
119	585	1
120	585	2
121	585	2
127	585	2
135	585	2
137	585	2
139	585	1
143	585	2
148	585	1
150	585	1
152	585	1
153	585	1
155	585	2
159	585	1
160	585	1
168	585	2
170	585	2
171	585	3
174	585	3
176	585	4
181	585	1
183	585	1
187	585	1
191	585	3
193	585	1
198	585	1
201	585	1
203	585	1
204	585	1
208	585	2
209	585	2
212	585	2
214	585	1
215	585	2
216	585	2
220	585	1
224	585	1
225	585	1
227	585	4
232	585	2
233	585	4
235	585	1
237	585	1
239	585	2
242	585	2
247	585	1
249	585	2
250	585	2
251	585	3
252	585	1
253	585	1
254	585	2
258	585	2
263	585	2
266	585	1
267	585	1
268	585	1
271	585	2
276	585	1
277	585	2
278	585	2
287	585	2
290	585	2
295	585	2
296	585	2
297	585	2
304	585	3
306	585	1
308	585	2
310	585	2
316	585	2
319	585	1
321	585	4
339	585	1
344	585	2
348	585	1
349	585	2
351	585	2
352	585	1
354	585	4
355	585	1
356	585	1
358	585	2
359	585	2
360	585	2
364	585	2
367	585	1
370	585	1
376	585	2
378	585	2
380	585	1
383	585	2
390	585	1
399	585	2
407	585	2
408	585	1
412	585	2
415	585	1
424	585	1
426	585	2
432	585	1
437	585	2
438	585	1
440	585	1
3	586	2
6	586	2
18	586	1
21	586	2
24	586	1
27	586	5
41	586	1
90	586	2
94	586	1
96	586	1
114	586	2
121	586	1
142	586	1
145	586	1
161	586	1
165	586	2
211	586	1
222	586	1
233	586	3
235	586	2
245	586	1
249	586	1
250	586	1
253	586	2
266	586	3
280	586	3
281	586	3
282	586	3
286	586	1
288	586	1
307	586	2
316	586	1
323	586	1
332	586	6
336	586	1
339	586	2
343	586	2
350	586	2
353	586	1
357	586	1
362	586	1
364	586	1
382	586	2
402	586	1
415	586	1
418	586	4
419	586	4
421	586	1
3	587	2
88	587	1
90	587	4
106	587	1
114	587	1
119	587	1
148	587	1
170	587	1
191	587	1
222	587	1
225	587	1
233	587	3
246	587	1
247	587	2
308	587	2
309	587	2
338	587	2
346	587	3
362	587	1
429	587	2
3	588	2
6	588	2
7	588	3
13	588	1
15	588	2
17	588	3
23	588	1
29	588	1
31	588	3
32	588	2
34	588	2
35	588	1
40	588	2
47	588	1
54	588	1
55	588	3
57	588	2
58	588	4
72	588	3
74	588	3
75	588	2
82	588	1
85	588	1
86	588	2
90	588	4
97	588	2
99	588	2
100	588	4
102	588	1
103	588	1
108	588	2
113	588	1
115	588	1
118	588	1
119	588	1
123	588	3
124	588	3
125	588	3
126	588	3
129	588	2
132	588	4
135	588	2
137	588	1
139	588	2
141	588	1
144	588	1
145	588	1
148	588	3
150	588	2
152	588	2
160	588	2
163	588	1
166	588	1
168	588	2
170	588	1
171	588	3
172	588	3
174	588	1
181	588	2
182	588	1
183	588	2
185	588	2
187	588	2
188	588	5
191	588	1
193	588	2
195	588	3
197	588	1
200	588	1
202	588	5
203	588	2
204	588	2
205	588	1
206	588	6
215	588	1
216	588	1
219	588	4
225	588	1
227	588	2
229	588	1
232	588	2
234	588	1
235	588	2
236	588	1
239	588	2
247	588	1
248	588	1
252	588	1
253	588	2
255	588	2
258	588	2
267	588	1
268	588	2
269	588	2
276	588	1
278	588	1
290	588	1
298	588	1
304	588	2
305	588	2
306	588	1
310	588	1
311	588	2
314	588	3
317	588	1
319	588	2
320	588	2
326	588	1
333	588	1
338	588	5
339	588	2
343	588	3
344	588	1
345	588	1
349	588	1
354	588	1
356	588	1
359	588	2
363	588	2
365	588	2
366	588	1
368	588	4
370	588	2
371	588	2
380	588	1
382	588	2
383	588	2
390	588	1
394	588	5
397	588	1
400	588	1
402	588	1
407	588	2
409	588	4
412	588	2
413	588	3
414	588	2
415	588	2
416	588	1
420	588	1
423	588	2
425	588	4
426	588	1
429	588	5
433	588	3
434	588	1
440	588	1
3	589	2
26	589	1
90	589	2
98	589	4
132	589	2
233	589	1
256	589	1
257	589	1
3	590	2
5	590	2
8	590	1
10	590	2
13	590	4
15	590	1
16	590	1
17	590	1
18	590	3
19	590	4
25	590	1
27	590	9
39	590	2
41	590	3
56	590	3
58	590	2
64	590	2
65	590	2
68	590	1
70	590	2
72	590	3
75	590	2
78	590	4
85	590	4
90	590	2
92	590	2
93	590	2
97	590	1
99	590	1
130	590	1
132	590	1
133	590	1
141	590	1
146	590	2
160	590	1
161	590	1
165	590	4
166	590	3
174	590	2
175	590	1
179	590	7
180	590	1
182	590	4
185	590	1
191	590	2
196	590	1
208	590	3
219	590	2
220	590	1
222	590	3
224	590	1
227	590	1
235	590	6
241	590	4
247	590	4
249	590	1
250	590	1
266	590	12
267	590	2
276	590	4
280	590	5
281	590	8
282	590	8
290	590	4
306	590	2
310	590	1
314	590	1
332	590	7
338	590	3
341	590	4
350	590	3
351	590	3
356	590	4
358	590	4
367	590	4
377	590	1
380	590	4
389	590	2
391	590	1
394	590	3
395	590	2
396	590	3
400	590	3
401	590	1
402	590	3
404	590	2
418	590	4
419	590	5
420	590	1
424	590	1
429	590	3
433	590	1
3	591	3
16	591	1
22	591	1
24	591	2
31	591	2
32	591	1
36	591	1
37	591	1
47	591	1
48	591	1
49	591	1
55	591	1
58	591	1
67	591	1
73	591	1
80	591	1
86	591	1
89	591	1
96	591	1
100	591	1
102	591	1
104	591	1
107	591	1
108	591	1
116	591	1
118	591	2
119	591	1
121	591	1
131	591	1
134	591	2
135	591	2
136	591	2
137	591	3
138	591	3
143	591	2
145	591	2
146	591	1
147	591	1
152	591	2
165	591	2
170	591	1
173	591	1
175	591	1
183	591	3
184	591	1
185	591	2
187	591	1
189	591	1
190	591	1
195	591	1
199	591	1
204	591	3
205	591	1
208	591	2
214	591	2
218	591	3
219	591	1
224	591	1
225	591	1
232	591	2
235	591	1
238	591	2
244	591	1
254	591	1
262	591	1
269	591	1
271	591	3
275	591	1
285	591	2
286	591	2
290	591	1
293	591	1
302	591	1
305	591	1
314	591	3
315	591	2
319	591	2
323	591	1
328	591	1
334	591	1
338	591	2
346	591	2
353	591	1
357	591	1
360	591	1
361	591	1
362	591	2
363	591	1
374	591	2
376	591	1
385	591	1
391	591	1
393	591	1
394	591	2
403	591	1
404	591	1
407	591	1
408	591	2
410	591	2
411	591	1
414	591	1
416	591	2
421	591	1
425	591	1
429	591	2
433	591	3
435	591	1
3	592	2
47	592	2
77	592	1
92	592	1
93	592	1
111	592	1
117	592	1
118	592	3
127	592	1
144	592	1
159	592	1
182	592	1
196	592	1
298	592	1
313	592	1
314	592	2
350	592	2
355	592	1
375	592	1
385	592	2
3	593	2
30	593	1
31	593	7
41	593	1
65	593	6
70	593	1
78	593	1
79	593	1
86	593	2
95	593	2
102	593	1
113	593	1
117	593	5
118	593	9
147	593	1
152	593	2
167	593	2
180	593	1
196	593	1
210	593	2
215	593	1
216	593	1
235	593	4
241	593	2
252	593	1
253	593	1
255	593	2
270	593	2
276	593	1
299	593	2
300	593	2
305	593	2
314	593	3
319	593	2
341	593	2
348	593	1
349	593	1
351	593	1
356	593	2
376	593	1
389	593	2
408	593	6
423	593	2
433	593	4
435	593	2
436	593	1
3	594	2
31	594	1
117	594	1
118	594	1
408	594	1
3	595	2
26	595	1
38	595	2
53	595	2
80	595	2
90	595	1
98	595	1
99	595	1
101	595	2
127	595	1
128	595	1
144	595	2
162	595	2
165	595	6
167	595	2
177	595	2
192	595	1
210	595	2
255	595	2
270	595	1
281	595	1
291	595	2
299	595	2
300	595	1
305	595	1
312	595	2
408	595	1
422	595	2
3	596	2
6	596	2
80	596	1
89	596	1
128	596	1
151	596	1
153	596	1
154	596	1
169	596	1
195	596	1
211	596	1
264	596	1
382	596	2
393	596	2
409	596	11
3	597	3
151	597	2
153	597	2
154	597	2
169	597	3
183	597	1
204	597	1
211	597	2
264	597	1
387	597	2
393	597	2
3	598	2
67	598	1
3	599	2
26	599	1
32	599	1
90	599	2
123	599	2
124	599	2
125	599	2
126	599	2
148	599	1
199	599	1
308	599	1
407	599	1
3	600	2
105	600	1
134	600	1
136	600	1
137	600	1
138	600	1
183	600	1
187	600	1
204	600	1
3	601	2
26	601	1
31	601	1
32	601	1
34	601	2
41	601	1
64	601	1
79	601	2
90	601	3
92	601	2
93	601	2
104	601	2
118	601	2
123	601	2
124	601	2
125	601	2
126	601	2
134	601	1
136	601	1
137	601	1
138	601	1
148	601	1
204	601	1
231	601	2
298	601	2
348	601	2
350	601	2
351	601	1
358	601	1
407	601	1
416	601	2
3	602	2
26	602	1
31	602	1
32	602	1
34	602	2
79	602	2
90	602	3
104	602	2
118	602	2
123	602	2
124	602	2
125	602	2
126	602	2
134	602	1
136	602	1
137	602	1
138	602	1
148	602	1
204	602	1
348	602	2
362	602	1
407	602	1
416	602	2
3	603	1
4	603	1
12	603	1
16	603	1
18	603	1
20	603	1
21	603	1
23	603	1
25	603	1
26	603	1
28	603	1
31	603	1
32	603	1
33	603	1
34	603	1
35	603	1
37	603	1
39	603	1
40	603	1
43	603	1
47	603	1
48	603	1
49	603	1
54	603	1
55	603	1
57	603	1
65	603	1
66	603	1
69	603	1
75	603	1
76	603	1
77	603	1
78	603	1
79	603	1
82	603	1
84	603	1
86	603	1
90	603	1
98	603	1
99	603	1
100	603	1
105	603	1
110	603	1
112	603	1
113	603	1
115	603	1
118	603	1
119	603	1
123	603	1
124	603	1
125	603	1
126	603	1
127	603	1
128	603	1
129	603	1
130	603	1
131	603	1
133	603	1
134	603	1
135	603	1
136	603	1
137	603	1
138	603	1
140	603	1
141	603	1
142	603	1
143	603	1
146	603	1
148	603	1
152	603	1
153	603	1
154	603	1
158	603	1
159	603	1
160	603	1
161	603	1
162	603	1
166	603	1
167	603	1
169	603	1
170	603	1
172	603	1
175	603	1
177	603	1
178	603	1
179	603	1
180	603	1
183	603	1
184	603	1
185	603	1
188	603	1
190	603	1
192	603	1
195	603	1
196	603	1
198	603	1
202	603	1
203	603	1
204	603	1
205	603	1
207	603	1
210	603	1
211	603	1
213	603	1
220	603	1
222	603	1
225	603	1
227	603	1
229	603	1
232	603	1
234	603	1
236	603	1
241	603	2
242	603	1
245	603	1
247	603	1
248	603	1
251	603	1
252	603	1
253	603	1
255	603	1
263	603	1
264	603	1
267	603	1
272	603	1
273	603	1
274	603	1
276	603	1
278	603	1
284	603	1
287	603	1
293	603	1
295	603	1
296	603	1
299	603	1
302	603	1
306	603	1
311	603	1
312	603	1
318	603	1
319	603	1
320	603	1
321	603	1
322	603	1
326	603	1
327	603	1
331	603	1
333	603	1
336	603	1
337	603	1
339	603	1
340	603	1
341	603	2
343	603	1
345	603	1
350	603	1
352	603	1
355	603	1
356	603	2
361	603	1
371	603	1
376	603	1
385	603	1
387	603	1
388	603	1
390	603	1
391	603	1
392	603	1
397	603	1
399	603	1
400	603	1
403	603	1
404	603	1
405	603	1
407	603	1
408	603	1
409	603	1
411	603	1
416	603	1
420	603	1
422	603	1
424	603	1
425	603	1
427	603	1
428	603	1
430	603	1
431	603	1
434	603	1
435	603	1
437	603	1
440	603	1
3	604	1
5	604	1
8	604	2
10	604	6
11	604	2
12	604	1
15	604	1
16	604	2
17	604	2
18	604	1
19	604	2
20	604	1
21	604	1
24	604	4
25	604	1
26	604	3
27	604	1
28	604	1
31	604	1
32	604	2
33	604	2
34	604	5
35	604	2
37	604	1
38	604	5
39	604	2
40	604	1
41	604	2
44	604	2
47	604	3
48	604	1
49	604	1
50	604	2
52	604	3
53	604	2
54	604	1
55	604	1
57	604	3
58	604	1
60	604	2
62	604	4
63	604	5
64	604	2
65	604	1
66	604	1
67	604	1
68	604	2
69	604	2
72	604	2
73	604	2
75	604	1
76	604	1
77	604	1
78	604	2
79	604	3
80	604	4
81	604	2
82	604	3
84	604	1
85	604	2
86	604	2
87	604	3
90	604	3
91	604	1
96	604	2
98	604	1
99	604	2
100	604	1
104	604	2
105	604	2
106	604	2
107	604	3
108	604	1
110	604	1
112	604	1
113	604	3
114	604	1
115	604	1
118	604	1
119	604	2
123	604	3
124	604	3
125	604	3
126	604	3
127	604	1
128	604	1
129	604	1
130	604	5
131	604	3
133	604	3
134	604	1
135	604	1
136	604	1
137	604	1
138	604	1
140	604	1
141	604	3
142	604	2
143	604	1
146	604	2
148	604	2
152	604	1
153	604	1
154	604	1
158	604	1
159	604	1
161	604	1
162	604	4
166	604	1
167	604	1
169	604	1
170	604	1
172	604	2
175	604	1
177	604	4
178	604	2
179	604	2
180	604	3
182	604	2
183	604	1
184	604	1
185	604	4
188	604	1
189	604	3
190	604	1
191	604	1
192	604	1
195	604	1
196	604	1
198	604	1
201	604	3
202	604	1
203	604	1
204	604	1
205	604	1
207	604	1
210	604	2
211	604	1
213	604	1
215	604	1
216	604	1
219	604	1
220	604	2
221	604	1
222	604	1
223	604	2
225	604	2
227	604	2
229	604	2
231	604	1
232	604	1
233	604	3
234	604	1
236	604	1
237	604	2
239	604	1
241	604	2
242	604	1
244	604	4
245	604	1
247	604	1
248	604	1
249	604	1
250	604	1
251	604	1
252	604	1
253	604	1
255	604	1
260	604	1
261	604	2
263	604	1
264	604	1
265	604	4
267	604	1
269	604	1
270	604	1
272	604	1
273	604	1
274	604	1
276	604	2
277	604	2
278	604	1
279	604	1
283	604	1
284	604	1
285	604	2
286	604	2
287	604	2
288	604	2
289	604	2
292	604	3
293	604	2
294	604	2
295	604	2
296	604	1
297	604	1
299	604	2
301	604	1
302	604	2
306	604	2
307	604	1
311	604	1
314	604	2
317	604	1
318	604	2
320	604	1
321	604	2
322	604	3
326	604	1
327	604	1
329	604	3
331	604	2
333	604	1
336	604	2
337	604	2
338	604	1
339	604	1
340	604	1
341	604	2
343	604	1
345	604	3
346	604	1
347	604	2
348	604	3
349	604	1
350	604	3
351	604	2
352	604	1
355	604	1
356	604	1
358	604	2
359	604	1
361	604	1
362	604	1
363	604	6
364	604	2
365	604	3
367	604	1
371	604	1
373	604	1
374	604	1
377	604	2
380	604	2
381	604	2
385	604	4
386	604	2
387	604	1
388	604	4
390	604	2
391	604	2
392	604	2
394	604	1
395	604	1
397	604	2
399	604	5
400	604	3
401	604	2
403	604	3
404	604	3
405	604	1
406	604	1
407	604	2
408	604	1
409	604	1
411	604	1
412	604	1
416	604	1
420	604	1
424	604	2
425	604	1
426	604	1
427	604	1
428	604	1
429	604	1
430	604	1
431	604	2
433	604	2
434	604	1
435	604	1
436	604	1
440	604	3
3	605	1
9	605	1
10	605	1
12	605	1
17	605	2
18	605	1
21	605	2
23	605	2
24	605	2
32	605	1
33	605	1
35	605	1
36	605	2
37	605	2
39	605	1
40	605	2
41	605	2
43	605	1
44	605	1
50	605	1
52	605	1
55	605	2
56	605	2
58	605	1
60	605	1
64	605	1
68	605	1
74	605	2
82	605	1
98	605	2
99	605	1
107	605	1
114	605	3
121	605	2
132	605	2
139	605	4
150	605	1
153	605	2
154	605	1
160	605	1
168	605	2
169	605	2
172	605	1
175	605	3
181	605	1
188	605	2
193	605	1
196	605	2
201	605	1
202	605	2
208	605	2
211	605	1
217	605	3
219	605	1
222	605	1
226	605	2
227	605	2
231	605	3
232	605	1
233	605	1
239	605	2
242	605	4
247	605	2
254	605	2
258	605	3
263	605	1
264	605	2
268	605	1
271	605	2
281	605	1
283	605	2
288	605	3
289	605	3
295	605	1
296	605	2
304	605	2
307	605	3
321	605	3
322	605	2
336	605	3
339	605	1
346	605	8
351	605	2
356	605	1
357	605	1
358	605	2
359	605	2
367	605	1
370	605	1
377	605	1
383	605	2
385	605	1
390	605	1
396	605	2
397	605	1
400	605	2
402	605	2
403	605	1
407	605	1
421	605	1
431	605	3
432	605	1
438	605	1
3	606	1
9	606	1
10	606	1
12	606	1
14	606	1
24	606	1
26	606	2
27	606	1
28	606	2
34	606	1
36	606	2
37	606	2
39	606	1
47	606	1
58	606	1
61	606	1
67	606	2
79	606	1
98	606	1
99	606	1
100	606	1
102	606	1
106	606	1
111	606	1
113	606	1
115	606	1
119	606	1
123	606	1
124	606	1
125	606	1
126	606	1
129	606	1
130	606	2
141	606	2
143	606	1
146	606	1
148	606	2
151	606	1
152	606	2
164	606	2
166	606	2
167	606	1
171	606	1
174	606	2
176	606	1
179	606	2
180	606	2
182	606	1
185	606	2
186	606	1
190	606	1
191	606	2
192	606	2
198	606	1
199	606	1
200	606	3
203	606	1
205	606	2
206	606	1
207	606	2
210	606	1
215	606	1
216	606	1
219	606	1
224	606	1
225	606	1
226	606	1
233	606	3
235	606	10
237	606	3
238	606	3
252	606	2
255	606	1
259	606	1
263	606	1
264	606	1
267	606	3
270	606	1
278	606	1
279	606	2
280	606	1
282	606	1
288	606	16
299	606	1
300	606	1
303	606	1
304	606	1
306	606	3
313	606	1
315	606	3
318	606	1
319	606	1
328	606	2
330	606	1
338	606	1
339	606	2
345	606	1
347	606	1
349	606	1
360	606	2
362	606	1
372	606	1
375	606	1
385	606	1
387	606	1
388	606	1
389	606	1
394	606	1
399	606	2
400	606	1
404	606	1
406	606	2
408	606	1
409	606	1
410	606	1
412	606	2
415	606	1
417	606	1
420	606	1
425	606	1
429	606	1
432	606	1
435	606	1
436	606	1
438	606	1
3	607	1
7	607	4
8	607	11
10	607	2
11	607	3
12	607	2
21	607	6
30	607	1
31	607	1
41	607	10
43	607	11
47	607	4
50	607	4
52	607	5
55	607	1
58	607	1
69	607	4
77	607	2
87	607	1
114	607	6
118	607	1
121	607	3
129	607	1
134	607	1
135	607	1
136	607	1
139	607	1
161	607	5
163	607	1
166	607	1
172	607	1
177	607	1
188	607	1
193	607	1
199	607	2
202	607	1
206	607	1
210	607	8
219	607	1
220	607	3
222	607	1
223	607	1
229	607	1
230	607	1
232	607	2
233	607	6
234	607	1
235	607	4
237	607	3
261	607	1
263	607	1
268	607	1
270	607	7
271	607	1
273	607	4
279	607	7
285	607	3
286	607	1
288	607	1
292	607	1
298	607	1
304	607	2
307	607	1
308	607	1
313	607	1
317	607	1
321	607	1
329	607	1
336	607	1
338	607	5
339	607	1
345	607	1
347	607	4
350	607	2
357	607	4
362	607	3
367	607	1
381	607	7
383	607	1
386	607	1
394	607	4
403	607	1
406	607	7
409	607	1
413	607	1
421	607	2
423	607	1
424	607	1
429	607	5
432	607	2
434	607	1
3	608	1
17	608	1
25	608	2
29	608	1
39	608	2
40	608	1
41	608	1
55	608	1
57	608	2
69	608	1
74	608	1
75	608	2
77	608	1
85	608	1
90	608	1
99	608	2
102	608	1
111	608	1
130	608	1
132	608	1
134	608	2
135	608	1
136	608	2
137	608	1
138	608	1
141	608	1
145	608	1
155	608	1
159	608	1
160	608	1
167	608	1
168	608	1
169	608	2
172	608	2
179	608	1
183	608	2
184	608	1
188	608	2
202	608	2
204	608	1
211	608	2
220	608	1
224	608	1
232	608	1
239	608	1
258	608	1
260	608	1
274	608	1
301	608	1
304	608	1
310	608	2
313	608	1
331	608	1
351	608	1
354	608	1
355	608	1
359	608	1
375	608	1
380	608	1
383	608	1
387	608	1
392	608	1
424	608	1
426	608	1
427	608	1
3	609	1
7	609	3
12	609	2
13	609	1
15	609	1
17	609	2
19	609	1
25	609	4
29	609	2
31	609	1
32	609	2
35	609	1
39	609	2
40	609	3
41	609	1
43	609	1
50	609	1
51	609	2
52	609	1
53	609	2
55	609	3
56	609	1
57	609	4
58	609	1
68	609	1
70	609	1
72	609	1
74	609	3
75	609	4
77	609	2
79	609	2
85	609	1
86	609	2
90	609	2
97	609	1
99	609	2
101	609	2
102	609	1
108	609	1
109	609	1
111	609	1
119	609	2
120	609	6
121	609	2
123	609	2
124	609	2
125	609	2
126	609	2
129	609	2
130	609	1
132	609	2
133	609	2
134	609	2
135	609	1
136	609	2
137	609	1
138	609	1
141	609	2
145	609	1
148	609	1
152	609	2
155	609	3
159	609	2
160	609	2
166	609	1
168	609	3
169	609	2
170	609	1
171	609	1
174	609	1
175	609	1
180	609	2
182	609	1
183	609	1
184	609	1
185	609	2
188	609	3
191	609	1
196	609	1
197	609	1
201	609	1
202	609	3
203	609	2
204	609	1
205	609	1
208	609	2
210	609	2
211	609	2
212	609	6
215	609	1
216	609	1
219	609	1
220	609	2
224	609	2
225	609	1
228	609	1
232	609	1
233	609	1
235	609	2
239	609	3
240	609	1
241	609	1
243	609	1
247	609	1
252	609	1
253	609	2
254	609	2
255	609	2
258	609	3
259	609	1
263	609	2
270	609	1
271	609	1
274	609	1
276	609	1
278	609	1
291	609	2
295	609	1
299	609	2
300	609	1
301	609	1
304	609	3
305	609	1
310	609	4
311	609	2
